,formulaA,formulaB,formulaA_elements_AtomicVolume,formulaB_elements_AtomicVolume,formulaA_elements_AtomicWeight,formulaB_elements_AtomicWeight,formulaA_elements_BoilingT,formulaB_elements_BoilingT,formulaA_elements_BulkModulus,formulaB_elements_BulkModulus,formulaA_elements_Column,formulaB_elements_Column,formulaA_elements_CovalentRadius,formulaB_elements_CovalentRadius,formulaA_elements_Density,formulaB_elements_Density,formulaA_elements_ElectronSurfaceDensityWS,formulaB_elements_ElectronSurfaceDensityWS,formulaA_elements_Electronegativity,formulaB_elements_Electronegativity,formulaA_elements_FirstIonizationEnergy,formulaB_elements_FirstIonizationEnergy,formulaA_elements_GSbandgap,formulaB_elements_GSbandgap,formulaA_elements_GSenergy_pa,formulaB_elements_GSenergy_pa,formulaA_elements_GSestBCClatcnt,formulaB_elements_GSestBCClatcnt,formulaA_elements_GSestFCClatcnt,formulaB_elements_GSestFCClatcnt,formulaA_elements_GSmagmom,formulaB_elements_GSmagmom,formulaA_elements_GSvolume_pa,formulaB_elements_GSvolume_pa,formulaA_elements_HHIp,formulaB_elements_HHIp,formulaA_elements_HHIr,formulaB_elements_HHIr,formulaA_elements_HeatCapacityMass,formulaB_elements_HeatCapacityMass,formulaA_elements_HeatCapacityMolar,formulaB_elements_HeatCapacityMolar,formulaA_elements_HeatFusion,formulaB_elements_HeatFusion,formulaA_elements_ICSDVolume,formulaB_elements_ICSDVolume,formulaA_elements_IsAlkali,formulaB_elements_IsAlkali,formulaA_elements_IsDBlock,formulaB_elements_IsDBlock,formulaA_elements_IsFBlock,formulaB_elements_IsFBlock,formulaA_elements_IsMetal,formulaB_elements_IsMetal,formulaA_elements_IsMetalloid,formulaB_elements_IsMetalloid,formulaA_elements_IsNonmetal,formulaB_elements_IsNonmetal,formulaA_elements_MeltingT,formulaB_elements_MeltingT,formulaA_elements_MendeleevNumber,formulaB_elements_MendeleevNumber,formulaA_elements_MiracleRadius,formulaB_elements_MiracleRadius,formulaA_elements_NUnfilled,formulaB_elements_NUnfilled,formulaA_elements_NValance,formulaB_elements_NValance,formulaA_elements_NdUnfilled,formulaB_elements_NdUnfilled,formulaA_elements_NdValence,formulaB_elements_NdValence,formulaA_elements_NfUnfilled,formulaB_elements_NfUnfilled,formulaA_elements_NfValence,formulaB_elements_NfValence,formulaA_elements_NpUnfilled,formulaB_elements_NpUnfilled,formulaA_elements_NpValence,formulaB_elements_NpValence,formulaA_elements_NsUnfilled,formulaB_elements_NsUnfilled,formulaA_elements_NsValence,formulaB_elements_NsValence,formulaA_elements_Number,formulaB_elements_Number,formulaA_elements_Polarizability,formulaB_elements_Polarizability,formulaA_elements_Row,formulaB_elements_Row,formulaA_elements_ShearModulus,formulaB_elements_ShearModulus,formulaA_elements_SpaceGroupNumber,formulaB_elements_SpaceGroupNumber,avg_coordination_A,avg_coordination_B,avg_nearest_neighbor_distance_A,avg_nearest_neighbor_distance_B,avg_elements_AtomicVolume,diff_elements_AtomicVolume,avg_elements_AtomicWeight,diff_elements_AtomicWeight,avg_elements_BoilingT,diff_elements_BoilingT,avg_elements_BulkModulus,diff_elements_BulkModulus,avg_elements_Column,diff_elements_Column,avg_elements_CovalentRadius,diff_elements_CovalentRadius,avg_elements_Density,diff_elements_Density,avg_elements_ElectronSurfaceDensityWS,diff_elements_ElectronSurfaceDensityWS,avg_elements_Electronegativity,diff_elements_Electronegativity,avg_elements_FirstIonizationEnergy,diff_elements_FirstIonizationEnergy,avg_elements_GSbandgap,diff_elements_GSbandgap,avg_elements_GSenergy_pa,diff_elements_GSenergy_pa,avg_elements_GSestBCClatcnt,diff_elements_GSestBCClatcnt,avg_elements_GSestFCClatcnt,diff_elements_GSestFCClatcnt,avg_elements_GSmagmom,diff_elements_GSmagmom,avg_elements_GSvolume_pa,diff_elements_GSvolume_pa,avg_elements_HHIp,diff_elements_HHIp,avg_elements_HHIr,diff_elements_HHIr,avg_elements_HeatCapacityMass,diff_elements_HeatCapacityMass,avg_elements_HeatCapacityMolar,diff_elements_HeatCapacityMolar,avg_elements_HeatFusion,diff_elements_HeatFusion,avg_elements_ICSDVolume,diff_elements_ICSDVolume,avg_elements_IsAlkali,diff_elements_IsAlkali,avg_elements_IsDBlock,diff_elements_IsDBlock,avg_elements_IsFBlock,diff_elements_IsFBlock,avg_elements_IsMetal,diff_elements_IsMetal,avg_elements_IsMetalloid,diff_elements_IsMetalloid,avg_elements_IsNonmetal,diff_elements_IsNonmetal,avg_elements_MeltingT,diff_elements_MeltingT,avg_elements_MendeleevNumber,diff_elements_MendeleevNumber,avg_elements_MiracleRadius,diff_elements_MiracleRadius,avg_elements_NUnfilled,diff_elements_NUnfilled,avg_elements_NValance,diff_elements_NValance,avg_elements_NdUnfilled,diff_elements_NdUnfilled,avg_elements_NdValence,diff_elements_NdValence,avg_elements_NfUnfilled,diff_elements_NfUnfilled,avg_elements_NfValence,diff_elements_NfValence,avg_elements_NpUnfilled,diff_elements_NpUnfilled,avg_elements_NpValence,diff_elements_NpValence,avg_elements_NsUnfilled,diff_elements_NsUnfilled,avg_elements_NsValence,diff_elements_NsValence,avg_elements_Number,diff_elements_Number,avg_elements_Polarizability,diff_elements_Polarizability,avg_elements_Row,diff_elements_Row,avg_elements_ShearModulus,diff_elements_ShearModulus,avg_elements_SpaceGroupNumber,diff_elements_SpaceGroupNumber
1259,He,Rh,37236.035560000004,13.72550981,4.0026019999999995,102.9055,4.07,3968.0,0.0,380.0,18,9,28,142,0.1785,12450.0,0.0,1.76,0.0,2.28,24.587387,7.4589,18.098,0.0,0.0011354000000000002,-7.25364552,2.908733088,3.010334727,3.6647740460000002,3.79278409,0.0,0.0,12.305,13.64,3200,3200,3900,8000,5.13,0.243,20.785999999999998,24.98,0.0,26.59,19.08,11.58,0,0,0,1,0,0,0,1,0,0,1,0,0.0,2237.0,98,59,0,132,0,3,2,9,0,2,0,8,0,0,0,0,0,0,0,0,0,1,2,1,2,45,0.2050522,8.6,1,5,0.0,150.0,225,225,8.0,12.0,2.73717,2.72142,18624.880534905,37222.310050190004,53.454051,-98.90289800000001,1986.035,-3963.93,190.0,-380.0,13.5,9,85.0,-114,6225.08925,-12449.8215,0.88,-1.76,1.14,-2.28,16.0231435,17.128487,9.049,18.098,-3.62625506,7.25478092,2.9595339075,-0.10160163900000008,3.728779068,-0.12801004399999982,0.0,0.0,12.9725,-1.3350000000000009,3200.0,0,5950.0,-4100,2.6865,4.887,22.883,-4.194000000000003,13.295,-26.59,15.329999999999998,7.499999999999998,0.0,0,0.5,-1,0.0,0,0.5,-1,0.0,0,0.5,1,1118.5,-2237.0,78.5,39,66.0,-132,1.5,-3,5.5,-7,1.0,-2,4.0,-8,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,1.5,1,23.5,-43,4.4025261,-8.394947799999999,3.0,-4,75.0,-150.0,225.0,0
1260,Lu,Rh,29.52403191,13.72550981,174.9668,102.9055,3675.0,3968.0,48.0,380.0,3,9,187,142,9841.0,12450.0,1.24,1.76,1.27,2.28,5.42586,7.4589,0.0,0.0,-4.52300002,-7.25364552,3.8648607630000003,3.010334727,4.869419431,3.79278409,0.0022471,0.0,28.865,13.64,9500,3200,3100,8000,0.154,0.243,26.86,24.98,18.65,26.59,29.52,11.58,0,0,1,1,1,0,1,1,0,0,0,0,1936.0,2237.0,41,59,175,132,9,3,17,9,9,2,1,8,0,0,14,0,0,0,0,0,0,1,2,1,71,45,21.9,8.6,6,5,27.0,150.0,194,225,12.0,12.0,3.40931,2.72142,21.62477086,15.798522100000001,138.93615,72.0613,3821.5,-293.0,214.0,-332.0,6.0,-6,164.5,45,11145.5,-2609.0,1.5,-0.52,1.775,-1.0099999999999998,6.44238,-2.0330399999999997,0.0,0.0,-5.88832277,2.7306455000000005,3.437597745,0.8545260360000002,4.3311017605,1.0766353409999998,0.00112355,0.0022471,21.252499999999998,15.224999999999998,6350.0,6300,5550.0,-4900,0.1985,-0.089,25.92,1.879999999999999,22.619999999999997,-7.940000000000001,20.55,17.939999999999998,0.0,0,1.0,0,0.5,1,1.0,0,0.0,0,0.0,0,2086.5,-301.0,50.0,-18,153.5,43,6.0,6,13.0,8,5.5,7,4.5,-7,0.0,0,7.0,14,0.0,0,0.0,0,0.5,-1,1.5,1,58.0,26,15.25,13.299999999999999,5.5,1,88.5,-123.0,209.5,-31
1261,P,Rh,28.21412182,13.72550981,30.973762,102.9055,553.5,3968.0,11.0,380.0,15,9,107,142,1823.0,12450.0,1.65,1.76,2.19,2.28,10.48669,7.4589,1.625,0.0,-5.400509043,-7.25364552,3.560590636,3.010334727,4.486063093,3.79278409,0.0,0.0,22.5702381,13.64,2000,3200,5100,8000,0.769,0.243,23.824,24.98,18.54,26.59,18.99,11.58,0,0,0,1,0,0,0,1,0,0,1,0,317.3,2237.0,83,59,102,132,3,3,5,9,0,2,0,8,0,0,0,0,3,0,3,0,0,1,2,1,15,45,3.63,8.6,3,5,0.0,150.0,2,225,3.0,12.0,2.2137700000000002,2.72142,20.969815815,14.488612009999999,66.939631,-71.931738,2260.75,-3414.5,195.5,-369.0,12.0,6,124.5,-35,7136.5,-10627.0,1.705,-0.1100000000000001,2.235,-0.08999999999999986,8.972795,3.0277899999999995,0.8125,1.625,-6.327077281499999,1.8531364770000005,3.2854626815000003,0.5502559090000001,4.1394235915,0.6932790030000002,0.0,0.0,18.10511905,8.9302381,2600.0,-1200,6550.0,-2900,0.506,0.526,24.402,-1.1559999999999988,22.564999999999998,-8.05,15.285,7.409999999999998,0.0,0,0.5,-1,0.0,0,0.5,-1,0.0,0,0.5,1,1277.15,-1919.7,71.0,24,117.0,-30,3.0,0,7.0,-4,1.0,-2,4.0,-8,0.0,0,0.0,0,1.5,3,1.5,3,0.5,-1,1.5,1,30.0,-30,6.115,-4.97,4.0,-2,75.0,-150.0,113.5,-223
1262,Re,Rh,14.71033423,13.72550981,186.207,102.9055,5869.0,3968.0,370.0,380.0,7,9,151,142,21020.0,12450.0,1.85,1.76,1.9,2.28,7.83352,7.4589,0.0,0.0,-12.41702777,-7.25364552,3.083225384,3.010334727,3.884620563,3.79278409,0.0,0.0,14.655,13.64,3300,3200,3300,8000,0.13699999999999998,0.243,25.48,24.98,34.08,26.59,14.71,11.58,0,0,1,1,0,0,1,1,0,0,0,0,3459.0,2237.0,54,59,137,132,5,3,21,9,5,2,5,8,0,0,14,0,0,0,0,0,0,1,2,1,75,45,9.7,8.6,6,5,178.0,150.0,194,225,12.0,12.0,2.7629900000000003,2.72142,14.21792202,0.9848244200000007,144.55625,83.30149999999999,4918.5,1901.0,375.0,-10.0,8.0,-2,146.5,9,16735.0,8570.0,1.8050000000000002,0.09000000000000008,2.09,-0.3799999999999999,7.64621,0.3746200000000002,0.0,0.0,-9.835336645,-5.163382250000001,3.0467800555,0.07289065699999986,3.8387023265,0.09183647299999986,0.0,0.0,14.1475,1.0149999999999988,3250.0,100,5650.0,-4700,0.19,-0.10600000000000001,25.23,0.5,30.335,7.489999999999998,13.145,3.130000000000001,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2848.0,1222.0,56.5,-5,134.5,5,4.0,2,15.0,12,3.5,3,6.5,-3,0.0,0,7.0,14,0.0,0,0.0,0,0.5,-1,1.5,1,60.0,30,9.149999999999999,1.0999999999999996,5.5,1,164.0,28.0,209.5,-31
1263,Se,Rh,27.20880463,13.72550981,78.96,102.9055,958.0,3968.0,8.3,380.0,16,9,120,142,4819.0,12450.0,0.0,1.76,2.55,2.28,9.75239,7.4589,0.799,0.0,-3.47079191,-7.25364552,3.7286790069999998,3.010334727,4.697841169,3.79278409,0.0,0.0,25.92,13.64,2200,3200,6000,8000,0.321,0.243,25.363000000000003,24.98,6.69,26.59,29.81,11.58,0,0,0,1,0,0,0,1,0,0,1,0,494.0,2237.0,89,59,118,132,2,3,16,9,0,2,10,8,0,0,0,0,2,0,4,0,0,1,2,1,34,45,3.77,8.6,4,5,3.7,150.0,14,225,2.0,12.0,2.364,2.72142,20.46715722,13.48329482,90.93275,-23.94550000000001,2463.0,-3010.0,194.15,-371.7,12.5,7,131.0,-22,8634.5,-7631.0,0.88,-1.76,2.415,0.27,8.605644999999999,2.2934900000000003,0.3995,0.799,-5.362218715,3.78285361,3.369506867,0.7183442799999997,4.2453126295,0.9050570790000001,0.0,0.0,19.78,12.280000000000001,2700.0,-1000,7000.0,-2000,0.28200000000000003,0.07800000000000001,25.1715,0.38300000000000267,16.64,-19.9,20.695,18.229999999999997,0.0,0,0.5,-1,0.0,0,0.5,-1,0.0,0,0.5,1,1365.5,-1743.0,74.0,30,125.0,-14,2.5,-1,12.5,7,1.0,-2,9.0,2,0.0,0,0.0,0,1.0,2,2.0,4,0.5,-1,1.5,1,39.5,-11,6.185,-4.83,4.5,-1,76.85,-146.3,119.5,-211
1264,Sr,Rh,55.32313078,13.72550981,87.62,102.9055,1655.0,3968.0,0.0,380.0,2,9,195,142,2630.0,12450.0,0.84,1.76,0.95,2.28,5.69485,7.4589,0.0,0.0,-1.6828136000000002,-7.25364552,4.768954732,3.010334727,6.008506453,3.79278409,0.0,0.0,54.23,13.64,4200,3200,3000,8000,0.306,0.243,26.79,24.98,7.43,26.59,56.08,11.58,1,0,0,1,0,0,1,1,0,0,0,0,1050.0,2237.0,8,59,212,132,0,3,2,9,0,2,0,8,0,0,0,0,0,0,0,0,0,1,2,1,38,45,25.55,8.6,5,5,6.1,150.0,225,225,12.0,12.0,4.26546,2.72142,34.524320295,41.59762097,95.26275000000001,-15.285499999999999,2811.5,-2313.0,190.0,-380.0,5.5,-7,168.5,53,7540.0,-9820.0,1.3,-0.92,1.6149999999999998,-1.3299999999999998,6.576874999999999,-1.7640500000000001,0.0,0.0,-4.46822956,5.57083192,3.8896447295,1.758620005,4.9006452715,2.215722363,0.0,0.0,33.935,40.589999999999996,3700.0,1000,5500.0,-5000,0.27449999999999997,0.063,25.884999999999998,1.8099999999999987,17.009999999999998,-19.16,33.83,44.5,0.5,1,0.5,-1,0.0,0,1.0,0,0.0,0,0.0,0,1643.5,-1187.0,33.5,-51,172.0,80,1.5,-3,5.5,-7,1.0,-2,4.0,-8,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,1.5,1,41.5,-7,17.075,16.950000000000003,5.0,0,78.05,-143.9,225.0,0
1265,Ta,Rh,18.04672956,13.72550981,180.94788,102.9055,5731.0,3968.0,200.0,380.0,5,9,170,142,16650.0,12450.0,1.63,1.76,1.5,2.28,7.54957,7.4589,0.0,0.0,-11.85139954,-7.25364552,3.309248619,3.010334727,4.169391995,3.79278409,0.0,0.0,18.12,13.64,2300,3200,4800,8000,0.14,0.243,25.36,24.98,36.57,26.59,17.65,11.58,0,0,1,1,0,0,1,1,0,0,0,0,3290.0,2237.0,48,59,145,132,7,3,19,9,7,2,3,8,0,0,14,0,0,0,0,0,0,1,2,1,73,45,13.1,8.6,6,5,69.0,150.0,229,225,8.0,12.0,2.8727,2.72142,15.886119685,4.321219749999999,141.92669,78.04238,4849.5,1763.0,290.0,-180.0,7.0,-4,156.0,28,14550.0,4200.0,1.6949999999999998,-0.13000000000000012,1.89,-0.7799999999999998,7.5042349999999995,0.09067000000000025,0.0,0.0,-9.55252253,-4.597754019999999,3.159791673,0.29891389199999985,3.9810880424999997,0.37660790499999974,0.0,0.0,15.88,4.48,2750.0,-900,6400.0,-3200,0.1915,-0.10299999999999998,25.17,0.379999999999999,31.58,9.98,14.614999999999998,6.0699999999999985,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2763.5,1053.0,53.5,-11,138.5,13,5.0,4,14.0,10,4.5,5,5.5,-5,0.0,0,7.0,14,0.0,0,0.0,0,0.5,-1,1.5,1,59.0,28,10.85,4.5,5.5,1,109.5,-81.0,227.0,4
1266,U,Rh,20.7488474,13.72550981,238.02891,102.9055,4200.0,3968.0,100.0,380.0,3,9,196,142,19050.0,12450.0,1.51,1.76,1.38,2.28,6.1941,7.4589,0.0,0.0,-11.29233996,-7.25364552,3.42137628,3.010334727,4.310663995,3.79278409,0.0,0.0,20.025,13.64,0,3200,0,8000,0.11599999999999999,0.243,27.665,24.98,9.14,26.59,21.18,11.58,0,0,0,1,1,0,1,1,0,0,0,0,1408.0,2237.0,20,59,158,132,20,3,6,9,9,2,1,8,11,0,3,0,0,0,0,0,0,1,2,1,92,45,24.9,8.6,7,5,111.0,150.0,63,225,4.0,12.0,2.70235,2.72142,17.237178605,7.023337589999999,170.467205,135.12340999999998,4084.0,232.0,240.0,-280.0,6.0,-6,169.0,54,15750.0,6600.0,1.635,-0.25,1.8299999999999998,-0.8999999999999999,6.826499999999999,-1.2648000000000001,0.0,0.0,-9.27299274,-4.0386944399999996,3.2158555035000003,0.411041553,4.0517240425,0.5178799049999996,0.0,0.0,16.8325,6.384999999999998,1600.0,-3200,4000.0,-8000,0.1795,-0.127,26.322499999999998,2.6849999999999987,17.865000000000002,-17.45,16.38,9.6,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1822.5,-829.0,39.5,-39,145.0,26,11.5,17,7.5,-3,5.5,7,4.5,-7,5.5,11,1.5,3,0.0,0,0.0,0,0.5,-1,1.5,1,68.5,47,16.75,16.299999999999997,6.0,2,130.5,-39.0,144.0,-162
1267,Ac,Ru,37.43308629999999,13.56787441,227.0,101.07,3473.0,4423.0,0.0,220.0,3,8,215,146,10070.0,12370.0,0.0,1.83,1.1,2.2,5.17,7.3605,0.0,0.0,-4.1050022980000005,-9.19463357,4.465163104,3.000740558,5.625752986,3.780696194,0.0,0.0,44.5125,13.51,0,3200,0,8000,0.12,0.23800000000000002,27.2,24.06,12.0,38.59,37.45,14.03,0,0,0,1,1,0,1,1,0,0,0,0,1323.0,2607.0,14,56,0,134,9,4,3,8,9,3,1,7,0,0,0,0,0,0,0,0,0,1,2,1,89,44,32.1,9.6,7,5,0.0,173.0,225,194,12.0,12.0,3.99462,2.66567,25.500480354999997,23.86521188999999,164.035,125.93,3948.0,-950.0,110.0,-220.0,5.5,-5,180.5,69,11220.0,-2300.0,0.915,-1.83,1.6500000000000001,-1.1,6.26525,-2.1905,0.0,0.0,-6.6498179340000005,5.089631272,3.7329518310000003,1.4644225460000002,4.70322459,1.8450567920000003,0.0,0.0,29.01125,31.002500000000005,1600.0,-3200,4000.0,-8000,0.179,-0.11800000000000002,25.63,3.1400000000000006,25.295,-26.590000000000003,25.740000000000002,23.42,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1965.0,-1284.0,35.0,-42,67.0,-134,6.5,5,5.5,-5,6.0,6,4.0,-6,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,1.5,1,66.5,45,20.85,22.5,6.0,2,86.5,-173.0,209.5,31
1268,Ar,Ru,37184.28542,13.56787441,39.948,101.07,87.2,4423.0,0.0,220.0,18,8,106,146,1.784,12370.0,0.0,1.83,0.0,2.2,15.75961,7.3605,9.26,0.0,0.05854104,-9.19463357,3.850300758,3.000740558,4.851074973,3.780696194,0.0,0.0,28.54,13.51,0,3200,0,8000,0.52,0.23800000000000002,20.785999999999998,24.06,1.18,38.59,36.3,14.03,0,0,0,1,0,0,0,1,0,0,1,0,83.8,2607.0,100,56,0,134,0,4,8,8,0,3,0,7,0,0,0,0,0,0,6,0,0,1,2,1,18,44,1.6411,9.6,3,5,0.0,173.0,225,194,12.0,12.0,3.98863,2.66567,18598.926647205,37170.71754559,70.509,-61.12199999999999,2255.1,-4335.8,110.0,-220.0,13.0,10,126.0,-40,6185.892,-12368.216,0.915,-1.83,1.1,-2.2,11.560055,8.39911,4.63,9.26,-4.568046265,9.25317461,3.425520658,0.8495602,4.3158855835,1.0703787790000003,0.0,0.0,21.025,15.03,1600.0,-3200,4000.0,-8000,0.379,0.28200000000000003,22.423,-3.274000000000001,19.885,-37.410000000000004,25.165,22.269999999999996,0.0,0,0.5,-1,0.0,0,0.5,-1,0.0,0,0.5,1,1345.4,-2523.2,78.0,44,67.0,-134,2.0,-4,8.0,0,1.5,-3,3.5,-7,0.0,0,0.0,0,0.0,0,3.0,6,0.5,-1,1.5,1,31.0,-26,5.62055,-7.9589,4.0,-2,86.5,-173.0,209.5,31
1269,B,Ru,7.297767265,13.56787441,10.811,101.07,4273.0,4423.0,320.0,220.0,13,8,84,146,2460.0,12370.0,1.75,1.83,2.04,2.2,8.29802,7.3605,1.524,0.0,-6.677698154,-9.19463357,2.429779429,3.000740558,3.0613302489999996,3.780696194,0.0,0.0,7.1725,13.51,2900,3200,2000,8000,1.026,0.23800000000000002,11.087,24.06,50.2,38.59,7.75,14.03,0,0,0,1,0,0,0,1,1,0,0,0,2348.0,2607.0,72,56,88,134,5,4,3,8,0,3,0,7,0,0,0,0,5,0,1,0,0,1,2,1,5,44,3.03,9.6,2,5,0.0,173.0,166,194,5.5,12.0,1.7253599999999998,2.66567,10.4328208375,-6.270107145,55.9405,-90.25899999999999,4348.0,-150.0,270.0,100.0,10.5,5,115.0,-62,7415.0,-9910.0,1.79,-0.08000000000000007,2.12,-0.16000000000000014,7.82926,0.9375199999999992,0.762,1.524,-7.936165862,2.516935416000001,2.7152599935,-0.5709611290000001,3.4210132215,-0.7193659450000003,0.0,0.0,10.34125,-6.3374999999999995,3050.0,-300,5000.0,-6000,0.632,0.788,17.5735,-12.972999999999999,44.395,11.61,10.89,-6.279999999999999,0.0,0,0.5,-1,0.0,0,0.5,-1,0.5,1,0.0,0,2477.5,-259.0,64.0,16,111.0,-46,4.5,1,5.5,-5,1.5,-3,3.5,-7,0.0,0,0.0,0,2.5,5,0.5,1,0.5,-1,1.5,1,24.5,-39,6.3149999999999995,-6.57,3.5,-3,86.5,-173.0,180.0,-28
1270,Eu,Ru,48.12129236,13.56787441,151.964,101.07,1800.0,4423.0,8.3,220.0,3,8,198,146,5244.0,12370.0,0.88,1.83,1.185,2.2,5.670380000000001,7.3605,0.0,0.0,-1.82958684,-9.19463357,4.177811939,3.000740558,5.263713205,3.780696194,0.0,0.0,36.46,13.51,9500,3200,3100,8000,0.182,0.23800000000000002,27.66,24.06,9.21,38.59,48.53,14.03,0,0,0,1,1,0,1,1,0,0,0,0,1095.0,2607.0,25,56,196,134,7,4,9,8,0,3,0,7,7,0,7,0,0,0,0,0,0,1,2,1,63,44,27.7,9.6,6,5,7.9,173.0,229,194,12.0,12.0,4.00957,2.66567,30.844583385,34.55341795,126.517,50.894000000000005,3111.5,-2623.0,114.15,-211.7,5.5,-5,172.0,52,8807.0,-7126.0,1.355,-0.9500000000000001,1.6925000000000001,-1.0150000000000001,6.51544,-1.6901199999999994,0.0,0.0,-5.512110205,7.36504673,3.5892762485,1.1770713809999998,4.5222046995,1.4830170110000003,0.0,0.0,24.985,22.950000000000003,6350.0,6300,5550.0,-4900,0.21000000000000002,-0.05600000000000002,25.86,3.6000000000000014,23.900000000000002,-29.380000000000003,31.28,34.5,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1851.0,-1512.0,40.5,-31,165.0,62,5.5,3,8.5,1,1.5,-3,3.5,-7,3.5,7,3.5,7,0.0,0,0.0,0,0.5,-1,1.5,1,53.5,19,18.65,18.1,5.5,1,90.45,-165.1,211.5,35
1271,Ge,Ru,22.66097638,13.56787441,72.64,101.07,3093.0,4423.0,0.0,220.0,14,8,120,146,5323.0,12370.0,1.37,1.83,2.01,2.2,7.899430000000001,7.3605,0.38299999999999995,0.0,-4.616039545,-9.19463357,3.583307493,3.000740558,4.514684539,3.780696194,0.0,0.0,23.005,13.51,5300,3200,1900,8000,0.32,0.23800000000000002,23.221999999999998,24.06,36.94,38.59,22.23,14.03,0,0,0,1,0,0,0,1,1,0,0,0,1211.4,2607.0,79,56,114,134,4,4,14,8,0,3,10,7,0,0,0,0,4,0,2,0,0,1,2,1,32,44,5.84,9.6,4,5,0.0,173.0,225,194,4.0,12.0,2.49539,2.66567,18.114425395,9.093101970000001,86.85499999999999,-28.429999999999993,3758.0,-1330.0,110.0,-220.0,11.0,6,133.0,-26,8846.5,-7047.0,1.6,-0.45999999999999996,2.105,-0.1900000000000004,7.629965,0.5389300000000006,0.19149999999999998,0.38299999999999995,-6.9053365575,4.578594025000001,3.2920240255,0.582566935,4.1476903665,0.7339883450000002,0.0,0.0,18.2575,9.495,4250.0,2100,4950.0,-6100,0.279,0.08199999999999999,23.641,-0.838000000000001,37.765,-1.6500000000000057,18.13,8.200000000000001,0.0,0,0.5,-1,0.0,0,0.5,-1,0.5,1,0.0,0,1909.2,-1395.6,67.5,23,124.0,-20,4.0,0,11.0,6,1.5,-3,8.5,3,0.0,0,0.0,0,2.0,4,1.0,2,0.5,-1,1.5,1,38.0,-12,7.72,-3.76,4.5,-1,86.5,-173.0,209.5,31
1272,Ho,Ru,31.14037991,13.56787441,164.93032,101.07,2973.0,4423.0,40.0,220.0,3,8,192,146,8795.0,12370.0,1.22,1.83,1.23,2.2,6.0215,7.3605,0.0,0.0,-4.577416877,-9.19463357,3.9465101189999996,3.000740558,4.972291172,3.780696194,0.0,0.0,30.73333333,13.51,9500,3200,3100,8000,0.165,0.23800000000000002,27.15,24.06,11.76,38.59,31.11,14.03,0,0,0,1,1,0,1,1,0,0,0,0,1747.0,2607.0,33,56,177,134,3,4,13,8,0,3,0,7,3,0,11,0,0,0,0,0,0,1,2,1,67,44,23.6,9.6,6,5,26.0,173.0,194,194,12.0,12.0,3.4811199999999998,2.66567,22.35412716,17.5725055,133.00016,63.86032,3698.0,-1450.0,130.0,-180.0,5.5,-5,169.0,46,10582.5,-3575.0,1.525,-0.6100000000000001,1.715,-0.9700000000000002,6.691,-1.3390000000000004,0.0,0.0,-6.886025223500001,4.6172166930000005,3.4736253384999998,0.9457695609999996,4.376493683,1.1915949780000004,0.0,0.0,22.121666665,17.223333330000003,6350.0,6300,5550.0,-4900,0.2015,-0.07300000000000001,25.604999999999997,3.09,25.175,-26.830000000000005,22.57,17.08,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,2177.0,-860.0,44.5,-23,155.5,43,3.5,-1,10.5,5,1.5,-3,3.5,-7,1.5,3,5.5,11,0.0,0,0.0,0,0.5,-1,1.5,1,55.5,23,16.6,14.000000000000002,5.5,1,99.5,-147.0,194.0,0
1273,Ir,Ru,14.14855047,13.56787441,192.217,101.07,4701.0,4423.0,320.0,220.0,9,8,141,146,22560.0,12370.0,1.83,1.83,2.2,2.2,8.96702,7.3605,0.0,0.0,-8.84851145,-9.19463357,3.051696628,3.000740558,3.84489682,3.780696194,0.0,0.0,14.21,13.51,5500,3200,9100,8000,0.131,0.23800000000000002,25.1,24.06,41.12,38.59,13.88,14.03,0,0,1,1,0,0,1,1,0,0,0,0,2739.0,2607.0,60,56,136,134,3,4,23,8,3,3,7,7,0,0,14,0,0,0,0,0,0,1,2,1,77,44,7.6,9.6,6,5,210.0,173.0,225,194,12.0,12.0,2.74055,2.66567,13.858212439999999,0.58067606,146.64350000000002,91.14700000000002,4562.0,278.0,270.0,100.0,8.5,1,143.5,-5,17465.0,10190.0,1.83,0.0,2.2,0.0,8.16376,1.6065199999999997,0.0,0.0,-9.02157251,0.3461221200000004,3.0262185930000003,0.05095607000000024,3.812796507,0.06420062600000032,0.0,0.0,13.86,0.7000000000000011,4350.0,2300,8550.0,1100,0.1845,-0.10700000000000001,24.58,1.0400000000000027,39.855000000000004,2.529999999999994,13.955,-0.14999999999999858,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2673.0,132.0,58.0,4,135.0,2,3.5,-1,15.5,15,3.0,0,7.0,0,0.0,0,7.0,14,0.0,0,0.0,0,0.5,-1,1.5,1,60.5,33,8.6,-2.0,5.5,1,191.5,37.0,209.5,31
